GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
36057,1910,22.1,19.9,37.4,49.2,55.4,64.2,71.8,67.2,60.5,50.4,33.9,18.1,45.8
36057,1920,11.8,19.4,31.7,42.4,55.3,65.5,68,70.3,62.5,55,35.3,28.7,45.5
36057,1930,22.6,25.2,32.2,42.9,58.1,69.3,70.1,67.7,64,49.2,39,27,47.3
36057,1940,12.9,20.6,24.6,40,57.2,64.1,69.6,66.2,58.5,44.7,36.4,27.2,43.5
36057,1950,28.9,19.8,25.6,41.2,56.3,65,68.7,67,57.3,51.6,39.6,24.1,45.4
36057,1960,20.6,25.2,23.4,48.1,58.6,65.1,67.7,67.8,61.6,48,40.3,21.2,45.6
36057,1970,10.6,20.9,29.4,45.5,57.9,64.8,69.9,68.4,61.4,51.7,39.9,22,45.2
36057,1980,22.4,17.9,30.6,45.6,57.8,61.8,70.4,70.5,60.9,45.9,33.6,19.5,44.7
36057,1990,31.5,27.5,35.5,46.4,53.1,65.4,70.4,68.2,59.2,52.2,40.1,31.2,48.4
36057,2000,19.4,26.6,38.2,43.6,57.8,65.1,65.8,66.8,59.4,49.5,36.7,20.3,45.8
36057,2010,21.7,25.1,39.4,50.8,59.9,66.8,73,69,62.6,49.3,38.4,24,48.3
36057,2020,27.8,27.6,38.2,42.4,56.1,67.1,74.1,69.8,60.7,50.1,41.9,30.9,48.9
36059,1900,30.4,29.6,32.8,48.2,58,68.8,74.9,74.3,68.2,58.5,45.9,33.2,51.9
36059,1910,30,29.8,42.6,51.2,58.4,65.7,74.8,70,66.3,56.7,39.9,26.8,51
36059,1920,22.8,26.7,38.2,45.7,56,67.1,71,71.9,66.4,59.5,42.6,36.4,50.4
36059,1930,31.7,35,38.4,46.1,61,70.5,73.8,71.3,69,53.4,43.6,33.9,52.3
36059,1940,22.5,30.2,33.1,44.3,58,67.4,73.5,69.1,64.3,50.8,43,36.4,49.4
36059,1950,39.7,29.5,34.2,45.4,55.4,67.5,72.8,70.8,62.6,56.9,46.9,34,51.3
36059,1960,32.4,34.9,31.9,52.1,59.6,69.3,72.9,72.8,65.7,54.9,47.1,29.1,51.9
36059,1970,23.9,31.2,36.1,48.4,60.2,68.4,74.9,75.2,68.6,56.6,46.5,33.6,52
36059,1980,30.8,28.6,37.4,50.5,61.2,67.3,76.5,77,68.7,53.8,41.9,31.2,52.1
36059,1990,38.8,37.5,41.9,49.6,57.2,69,74.6,73.9,65.4,59.5,47.6,40.8,54.7
36059,2000,30.6,35.4,45.3,49.2,61,68.9,70.8,71.7,65.1,54.7,44,30.6,52.3
36059,2010,32.2,32.9,46.5,55.4,64.1,74.3,80.3,75.7,69.4,56.8,46.6,32.9,55.6
36059,2020,38.4,39.1,46.2,48.3,58.3,71.7,79.1,76,67.7,57.5,50.9,38.4,56
36061,1900,30.3,29.8,33,49.3,59.4,70.4,76.3,75.9,69.2,59.5,46.3,33.4,52.7
36061,1910,29.7,30,43.6,53,60.4,67.6,76.7,71.3,67.7,57.4,40.2,27,52.1
36061,1920,23.1,27.5,39.4,47.4,58,69,72.8,73.3,67.5,60.5,43.1,36.7,51.5
36061,1930,32,35.5,39.2,47.5,62.7,72.3,75.2,72.6,70.3,54,44.3,34.2,53.3
36061,1940,23.2,31.4,33.6,45.3,59.1,68.8,74.6,69.9,64.6,51.7,43.3,36.7,50.2
36061,1950,40,30.5,35.2,47.1,57.4,69.4,74,72,63.4,58.2,46.5,33.6,52.3
36061,1960,33.2,35.2,32.4,52.8,61.1,70.6,73.6,73.5,66.3,56.1,47.7,29.5,52.7
36061,1970,24,31.5,37.2,50.1,62.3,69.9,76.1,76.5,69.5,57.8,47.1,34.1,53
36061,1980,32.1,29.5,39,52.4,64.2,69.3,77.8,78,70,54.3,42.5,30.4,53.3
36061,1990,39.7,38.5,43.2,51.4,58.9,71,76,74.8,66.6,60.9,48.7,41.3,55.9
36061,2000,31,36.5,46.3,50,62.7,71.2,72.3,72.8,66.1,56.6,44.8,30.8,53.4
36061,2010,32.4,33,47.5,56.9,65.3,75,81,76.9,70.7,58.1,47.4,32.9,56.4
36061,2020,39.1,39.9,47.4,49.6,60.1,73.7,80.8,77.5,68.9,58.2,51.9,39,57.2
36063,1900,26.1,22.4,25,45.1,56.2,67,71.2,73.3,64.8,57.1,39.2,29,48
36063,1910,24.9,20.6,39.2,46.9,52.2,63.1,70.8,67.8,60,51.4,34.9,21.4,46.1
36063,1920,14,19.4,34,39.9,53.6,64.6,66.3,68.9,63.3,56.2,36.6,31.3,45.7
36063,1930,22.8,28,30.2,42.3,56.9,66.9,69.5,68.6,64.2,49.2,41.5,28.6,47.4
36063,1940,17.2,23.6,25.6,40.7,54.4,64.1,70.2,68,60,46.7,38.3,30.8,45
36063,1950,33.2,23.7,27.6,38.8,55.3,64.5,68.9,68,59.8,53.4,37.9,26.8,46.5
36063,1960,24.4,26,22.9,46.6,56.8,64.5,68.5,67.8,64.1,50.4,42.8,23.5,46.5
36063,1970,16.6,23.2,30,45.8,56.7,65.4,70.7,69.8,63,53.3,41.5,27.2,46.9
36063,1980,25.1,21.1,30.6,45,57.7,61.4,70.9,72,61.8,47.1,37.3,23.9,46.2
36063,1990,32.8,28.6,35.6,47.6,54,66.4,70.5,69.5,61.2,51,42.5,33.1,49.4
36063,2000,24.3,29.3,40.1,44.2,57.6,65,67.4,68,61,52.2,38.9,21.7,47.5
36063,2010,24.2,25,38.3,51.2,59.8,67.4,73.6,71.7,62.6,51.6,40.7,26.1,49.4
36063,2020,31.4,28.4,40,43.1,55.3,67.1,75.6,71.2,62.4,51,45.4,32.6,50.3
36065,1900,21,19.5,21.8,42.6,54.7,65.9,68.9,70.6,62.5,54.3,37.3,22.1,45.1
36065,1910,20.5,17.2,35.8,47.5,53.5,62,69.4,65.9,59.4,49.1,32,15.8,44
36065,1920,8.9,17.1,30.4,39.8,53.2,62.9,65.8,68.2,60.6,53.4,34,26.6,43.4
36065,1930,20.2,23.6,28.7,40.6,56,66.3,66.9,65.2,61.5,46.8,38.3,24.4,44.9
36065,1940,10,18.6,22.8,38.6,55.3,62.6,67.7,65,57,43.3,34.6,25.5,41.8
36065,1950,27.4,18.1,22.2,38.6,54.2,62,66.4,65.7,55.3,49.9,38,21.6,43.3
36065,1960,19.2,22.8,20.5,45.6,57.1,63,65.8,65.6,60.6,46.6,39.2,19,43.8
36065,1970,8.4,18.4,27,43.6,55.6,62.3,67.7,67,59.7,50.7,38.7,19.4,43.2
36065,1980,20.7,15,28,44.1,55.4,59.6,67.6,69.3,59,44.4,32.3,17.7,42.8
36065,1990,29.2,25,33.6,45.8,51.5,63.6,68.1,66.8,57.7,50.1,38.2,29.5,46.6
36065,2000,17,25.3,37.6,42,57,63.5,64.6,65.7,58.2,48.9,35.9,19,44.6
36065,2010,20.2,23.4,38.3,48.7,58.8,64.6,71.2,67.8,60.6,48.1,37.4,22.5,46.8
36065,2020,26.5,25,35.5,40.2,53.8,64.8,73,68.6,59.8,48.2,41,28.9,47.1
36067,1900,23.5,21.5,23.2,44.2,56.2,67.4,70.9,71.9,63.8,55.8,38.9,26.1,47
36067,1910,21.6,18.6,38.7,48.6,53.6,63.2,70.3,67.3,60.8,51,33,19.2,45.5
36067,1920,11.9,18.5,32.3,40.6,52.5,63.8,66.9,69.1,61.6,54.4,36.1,29.7,44.8
36067,1930,22.5,26.1,30,41.5,55.9,65.8,67.6,66.8,63.2,47.9,40.5,26.4,46.2
36067,1940,13.1,20.6,24.3,39.3,55.3,63.4,68.4,66.3,57.9,45.3,36.1,29,43.3
36067,1950,30.7,21.4,24.7,39.7,55.1,63.3,67.9,67.7,57.2,51.7,38.6,23.4,45.1
36067,1960,22.3,24.9,21.1,47.1,57.2,64.4,67.2,67.1,62.3,47.9,40.7,20.9,45.3
36067,1970,13.1,21.3,28.5,44.9,56.1,62.8,68.7,67.9,60.7,51.6,40.2,24.2,45
36067,1980,23,17.8,29.7,44.9,56.9,61.2,69.5,70.8,61.2,45.6,34.2,20.6,44.6
36067,1990,31.4,27.6,36.1,47.3,53.1,65.6,69.6,68.4,59.4,51.6,40.5,31.8,48.5
36067,2000,19.8,27.5,38.9,43,57.5,64.1,65.7,66.5,59.4,50,37.3,20.4,45.8
36067,2010,22.1,24.5,38.6,49.9,59.5,65.8,72.4,69.3,61.2,49.7,39,24,48
36067,2020,28.9,27.1,38.1,41.7,55,66.7,74.4,70.5,61.2,50.1,43.5,31.3,49
36069,1900,25.2,21.6,23.5,45.1,56.7,67.9,71.8,73,64.5,56.4,39.5,28.1,47.8
36069,1910,23.4,20.3,39.6,48.2,53.2,62.9,70.7,67.8,60.6,51.3,34,20.6,46.1
36069,1920,13.6,18.8,34.2,41.5,53.2,64.4,67.1,67.8,62.1,55.5,36.2,29.9,45.4
36069,1930,23.3,27.5,30.2,42.2,57.2,66.7,68.9,67,62.8,47.4,40.6,26.7,46.7
36069,1940,14.7,21.4,24.4,39.4,55.8,63.9,69,65.9,58.4,45.7,36.5,29.7,43.7
36069,1950,31.3,22.6,25.6,39.6,55.8,64.4,67.8,67.3,58,52.1,38.4,24.5,45.6
36069,1960,23.6,25.4,21.6,47.3,56.4,64.2,67.6,66.4,62.6,48.5,41.6,22.1,45.6
36069,1970,14.5,22.4,28.6,45.3,57.5,64.6,69.9,68.9,62,52.4,40.2,25.5,46
36069,1980,23.4,20,30,45.1,57.6,61.5,70.1,71.2,61.8,46.2,35.2,22.7,45.4
36069,1990,32.8,29.6,36.8,47.5,53.5,66.1,69.4,68,59.8,51.2,42.2,33,49.2
36069,2000,22.1,29.1,39.6,43.4,58.3,65.1,66.1,66.7,60.2,50.9,38,21.6,46.8
36069,2010,23.4,24.9,38.8,51,60,66.9,72.6,69.9,61.5,50.3,39.3,24.7,48.6
36069,2020,30,27.8,39.2,41.3,55.1,66.9,74.1,69.9,60.9,50.2,44.8,31.4,49.3
36071,1900,25.7,24,28.7,47,56.9,67.2,71.9,72.1,64.9,55.1,41.1,28.2,48.6
36071,1910,23.5,22.9,39.8,50,56.4,63.3,71.6,66.4,62.2,53,35.1,20.7,47.1
36071,1920,16.3,21.5,33.6,43.6,55,64.4,67.5,69.3,63.1,55.4,36.7,30.4,46.4
36071,1930,24.4,29.7,35,44.1,58.8,68.5,70.2,68,64.8,49,39.8,27.9,48.4
36071,1940,17.3,25.7,28.6,42,56.2,64.7,70.3,65.1,58.7,45.8,38.5,30.5,45.3
36071,1950,33,24.4,30.5,43.8,56.1,65.1,69,67.8,58.7,53.4,41.5,26.6,47.5
36071,1960,25.8,29.7,27.1,50.4,58,66,68.8,69,61.9,50.5,42.2,22.6,47.7
36071,1970,17,26.2,32.4,46.3,58.9,65.4,71.3,70.7,63.4,52.6,41.8,27.1,47.8
36071,1980,26.4,23.3,34.1,48.8,60.4,64.1,72.4,72.7,64.3,48.7,36.4,24.2,48
36071,1990,33.8,32.4,39.7,48.2,55.1,66.4,71.1,69.6,61.1,55.4,43.1,34.9,50.9
36071,2000,24.5,29.8,42.1,46.8,59.1,66.6,67.6,67.8,61.1,51.5,39.4,24.6,48.4
36071,2010,26.6,28.6,41.9,52.8,61.4,69.3,75,71.3,65.1,52.4,41.2,27.4,51.1
36071,2020,32,33.4,41.6,44.8,57.2,68.6,75.9,72.4,63.2,53,44.7,32.8,51.6
36073,1900,25.6,21.6,24.3,45.2,56.2,67,71.2,73.1,64.4,57.1,39,28.5,47.8
36073,1910,24,20.2,39.4,47.3,52.4,63.1,70.8,67.9,59.8,51.1,34.5,20.9,46
36073,1920,13.6,18.9,34,40.9,53.8,64.5,67.3,69.1,63.2,56.6,36,30.4,45.7
36073,1930,22.6,27.4,29.4,42,56.9,66.5,69.2,67.8,63.4,48.3,40.7,27.4,46.8
36073,1940,16.1,22.6,24.7,40.2,54.6,63.4,69.9,67.3,59.5,46.4,37.8,30.3,44.4
36073,1950,33,23.4,27,39.7,55,64.7,68.8,68,59.4,52.9,38.5,26,46.4
36073,1960,23.5,25.3,22.1,46.8,56.6,64.1,68,67.4,63.7,49.9,42.6,23,46.1
36073,1970,15.7,22.6,29.4,45.3,56.9,65.3,70.3,69.1,62.6,52.9,41,26.4,46.5
36073,1980,24.5,20.4,30.3,44.6,57.2,60.9,70.4,71.2,61.4,46.8,36.9,23.7,45.7
36073,1990,33.2,28.9,35.9,47.3,53.7,66.3,70,69,60.9,51.5,42.2,33.1,49.3
36073,2000,23.6,29,40.3,43.4,57.8,64.6,66.7,67.1,60.8,52,38.1,22.1,47.1
36073,2010,23.5,25.1,38.2,51.7,59.6,66.3,73.2,70.8,62.2,51.2,39.6,25.3,48.9
36073,2020,29.6,27,39.2,41.7,54.9,67.2,75.3,70.8,62.2,50.9,45.9,32.5,49.8
36075,1900,22.1,20.3,22,43.3,54.6,66,69.5,71.2,62.9,55.3,37.7,24.1,45.8
36075,1910,21.1,16.9,37.3,47.6,52.6,62.1,69,66.4,59.2,49.5,32.6,16.9,44.3
36075,1920,9.3,17.6,31.7,40.1,52.8,63.3,65.7,68.5,61.4,54.4,35,27.9,44
36075,1930,21.4,24.1,29.2,41,55.5,65.9,67.2,66.2,62.2,47.2,39.9,25.4,45.4
36075,1940,11.6,19.3,23.7,38.8,55,62.2,67.9,66.3,57.8,45.3,36.1,27.1,42.6
36075,1950,29,19.8,24.4,39.4,54.9,63.2,67.2,66.5,56.3,51,38.4,23.1,44.4
36075,1960,21,23.6,22,45.6,57.3,63.2,66.1,66.3,61.7,48.3,40.6,20.8,44.7
36075,1970,11.6,20.3,28.2,44.5,55.8,62.8,68.4,67.7,60.7,51.2,40,21.8,44.4
36075,1980,22.4,16.3,29.4,44.5,55.5,60.1,68.7,70.2,60.5,46,34.4,19.4,44
36075,1990,30,25.9,34.3,46.6,51.9,64.6,68.8,68.1,59,50.7,40.4,30.7,47.6
36075,2000,19.4,26,37.9,42.5,57.2,63.6,65.6,66.3,59,49.4,36.5,19.8,45.3
36075,2010,21.2,23.9,38.2,49.6,58.8,64.8,71.7,69,61.1,49.4,38.6,23.8,47.5
36075,2020,27.9,26.1,37.4,41.7,54.6,66.2,74.3,70,60.8,49.3,43,31,48.5
36077,1900,22.4,20.6,22.5,42.5,53.7,65.2,68.3,69.2,61.8,53.3,36.9,23.5,45
36077,1910,21,18.5,36.1,46.6,52.6,61,68.4,64,58.9,48.7,32,16.4,43.7
36077,1920,11.1,18.2,30.5,40,52.2,62,65,66.6,59.5,52.7,33.8,27.6,43.3
36077,1930,22,25.1,30.2,40.6,54.4,64.8,65.6,63.9,60.8,46.7,38.4,25.6,44.8
36077,1940,12.1,19.7,23.2,38,54.7,61.8,67,63.8,55.9,42.9,35,26.8,41.7
36077,1950,29.3,19.2,23.6,38.2,53.8,61.5,65.5,64.8,55.5,49.8,38.5,21.9,43.5
36077,1960,20.7,24.2,20,46.7,55.7,61.9,64.5,65.1,59.8,45.8,38.6,19.3,43.5
36077,1970,10.3,19.9,27.5,43.1,56,61.5,67.1,65.5,59.6,50,38.6,21.6,43.4
36077,1980,21.7,16.8,28.9,43.4,55.3,58.8,67.2,68,58.9,43.7,32.2,19,42.8
36077,1990,30.6,27.1,34.7,45.1,51.5,62.6,67.1,65.5,57,50.6,38.7,30.8,46.8
36077,2000,17,24.8,36.7,41.7,55.4,63.4,63.1,64.2,57.5,47.3,35,18.9,43.8
36077,2010,20.1,23.2,37.6,47.9,57.6,64.3,69.7,66.4,59.9,47.4,37,21.8,46.1
36077,2020,26.7,26,36.2,39.2,52.9,62.4,70.8,67,58.7,48.7,40.6,29.3,46.5
36079,1900,26,24.3,29.1,47.7,57.4,67.6,72.5,72.2,65.1,55.2,41.4,28,48.9
36079,1910,24.3,23.5,39.8,49.9,56.9,63.6,72.4,66.9,62.6,53.4,35.7,21.3,47.5
36079,1920,16.5,21.7,33.9,43.8,55.4,64.8,68.2,69.9,63.6,56.5,37.2,30.8,46.9
36079,1930,25.2,30.4,35.5,44.6,59.1,68.8,71.1,68.4,65.1,49.4,40.9,28.8,48.9
36079,1940,17.8,26.3,29.3,42.7,56.8,64.6,71,66.3,59.9,46.7,39.1,31,46
36079,1950,33.5,25.2,31.3,44,56.2,65.4,69.4,68.3,59.2,54.1,42.2,27.5,48
36079,1960,26.2,30.8,28.1,50.8,58.6,66.3,68.8,69.5,62.3,50.8,42.4,23,48.1
36079,1970,16.7,26.5,33,47,59.2,65.6,71.7,71.3,63.7,53.3,42.3,27.4,48.1
36079,1980,26.5,23.4,34.3,49,60.7,64.3,73.1,72.5,64.7,48.9,36.9,24.6,48.2
36079,1990,34.3,32.3,39.3,48,54.9,66.7,71.3,70,61.7,55.5,43.3,35.4,51.1
36079,2000,24.5,31,42.1,46.6,59.2,66.7,67.9,68,61.5,51.8,40,25.1,48.7
36079,2010,26.2,28.7,42.8,53.1,61.6,69.5,75.8,71.7,65.6,53.1,41.6,27.2,51.4
36079,2020,32.7,34.1,42.1,45.6,57.3,69.9,77.2,73.4,64,54,45.7,33.2,52.4
36081,1900,30.7,30,33.1,49,59,69.8,75.8,75.6,69.1,59.4,46.4,33.6,52.6
36081,1910,30,30.2,43.4,52.4,59.8,67,76.1,70.9,67.5,57.4,40.3,27.2,51.9
36081,1920,23.3,27.5,39.2,46.8,57.2,68.4,72.2,73,67.3,60.4,43.1,36.9,51.3
36081,1930,32.2,35.6,39.1,46.9,62.2,71.6,74.9,72.3,70,54,44.3,34.2,53.1
36081,1940,23.2,31,33.7,45,58.7,68.5,74.3,69.6,64.7,51.5,43.4,36.9,50
36081,1950,40.2,30.6,35.1,46.6,56.6,68.5,73.7,71.6,63.3,57.8,46.7,34.1,52.1
36081,1960,33.3,35.5,32.7,52.6,60.8,70.3,73.5,73.4,66.4,55.9,47.7,30,52.7
36081,1970,24.6,31.8,37.1,49.6,61.4,69.5,75.8,76.3,69.4,57.5,47.2,34.3,52.9
36081,1980,31.7,29.5,38.8,51.8,63.1,69,77.5,77.8,69.6,54.3,42.6,30.8,53
36081,1990,39.6,38.6,42.8,50.7,58.3,70.1,75.4,74.7,66.4,60.6,48.6,41.5,55.6
36081,2000,31,36.3,45.9,49.7,62,70.3,72,72.6,65.9,56.1,44.6,31,53.1
36081,2010,32.5,33.1,47.2,56.2,64.6,74.9,81,76.6,70.4,57.9,47.4,33.2,56.3
36081,2020,38.8,39.6,46.9,49,59,72.8,80.1,76.8,68.5,57.9,51.5,38.8,56.6
36083,1900,22.8,21.7,25.9,44.7,55.2,66.4,70.1,69.1,62.6,53.7,37.7,23.1,46.1
36083,1910,22.5,20.7,37.7,49.2,55,63,70.7,65.1,59.3,50,34,18.8,45.5
36083,1920,12.2,18.7,31,40.7,53.2,63.1,66.4,68.5,61.3,54,34.4,27.9,44.3
36083,1930,22.9,25.4,32.4,42.2,57.4,68.4,69,66.5,63,47.7,38.4,26.8,46.7
36083,1940,13.9,20.7,25.9,40,56.2,63,69,65.3,57.8,44.4,36.7,27.7,43.4
36083,1950,29.4,19.9,26.3,41.3,55.2,63.8,68.2,66.3,56.7,51.3,40.2,25.3,45.3
36083,1960,21.5,26.9,24.7,47.9,58.5,65,67.2,67.4,60.7,48.2,40,20.1,45.7
36083,1970,11.2,22.5,30.1,45.3,57.6,64.3,69.8,68.8,61.3,51.5,40.5,22.6,45.5
36083,1980,23.4,19.3,31.3,46.5,57.4,61.6,69.8,69.8,60.6,46.1,34,20.1,45
36083,1990,31.1,27.8,36.1,46.5,53.3,65,70,68.4,59.1,52.5,40.1,32.5,48.5
36083,2000,19.8,26.9,39.2,43.8,57.5,64.4,65.6,66.4,58.7,48.9,37,21.4,45.8
36083,2010,23.3,26.6,40.5,50.2,60,66.5,73,69.5,63.2,49.6,38.7,24,48.8
36083,2020,29.6,28.9,39.1,43.5,56.7,67.1,74.2,69.6,60.9,51.2,42.6,30.8,49.5
36085,1900,31,30.1,33.9,50,60.4,70.8,76.3,76.2,69.4,59.5,46.2,33,53.1
36085,1910,29.4,30.1,43.6,53.1,60.3,67.6,76.5,70.9,67.6,57.2,39.9,26.6,51.9
36085,1920,23.5,27.9,39.8,47.6,57.4,68.6,72.7,73.1,67.2,60.1,43.4,36.6,51.5
36085,1930,32.1,35.5,39.5,47.4,62.7,72,75.2,72.1,70.2,53.4,44.3,34.1,53.2
36085,1940,23,31.7,34,45.2,59.2,68.5,74.3,69.4,64,51.5,43.4,36.8,50.1
36085,1950,40.5,31,35.6,47.3,57.7,69,73.9,71.8,63.4,58.1,46.8,33.1,52.4
36085,1960,33.4,35.6,32.6,53.3,60.5,70,73,73.4,66.3,55.7,47.3,28.9,52.5
36085,1970,24,31.8,37.2,49.9,61.9,69.4,75.3,75.5,69.2,57.5,47.2,33.9,52.7
36085,1980,32.2,29.5,38.7,52.1,63.8,68.7,77.4,77.3,69.9,54.3,42.7,30.9,53.1
36085,1990,39.3,38.9,43.3,51.1,59,70.7,75.6,74.4,66.3,60.7,48.5,41,55.7
36085,2000,31.3,36.6,46.3,50.3,62.9,71.2,72.4,72.5,65.9,56.4,44.9,30.7,53.5
36085,2010,32.7,33.1,47.3,56.5,65,75.3,80.8,76.6,70.7,58,47,32.8,56.3
36085,2020,39.1,40.3,47.4,49.7,60.3,73.5,80.7,77.5,69.1,58.5,51.4,38.8,57.2
36087,1900,27.6,26.5,30.8,48.4,58.3,68.4,73.4,73.2,66.3,56.4,43,29.8,50.2
36087,1910,26,25.8,41.3,51,58.1,64.8,73.4,68.1,64,54.2,36.9,23.3,48.9
36087,1920,18.8,23.8,35.7,45,56.3,66.1,68.9,70.5,64.4,57.1,38.9,32.6,48.2
36087,1930,27.2,31.8,36.4,45.5,60.4,69.8,72.2,69.5,66.5,50.5,41.5,30.6,50.2
36087,1940,19,28.1,30.2,43.4,57.7,66.2,72.1,67.5,61.4,48.1,40.2,32.7,47.2
36087,1950,35.3,26.8,32.6,45.1,56.8,67,70.9,69.5,60.3,54.9,43.1,29,49.3
36087,1960,28.5,32,29.3,51.5,59,67.7,70.6,70.7,63.3,52.3,43.9,25.1,49.5
36087,1970,19.4,28.1,34.3,48,60.3,67,73.3,72.9,65.5,54.3,43.5,29.8,49.7
36087,1980,28.2,25.3,35.7,50.6,62,66.2,74.6,74.8,66.5,50.6,38.6,26.2,49.9
36087,1990,35.6,34.8,40.9,49.2,56.6,68.3,73,71.6,62.8,57.1,45,37.4,52.7
36087,2000,26.9,32.6,43.7,48.2,60.5,68.2,69.4,69.5,63,53,41.6,27,50.3
36087,2010,28.4,30.3,44.7,54.7,63.3,71.4,77.1,73.2,67.2,54.6,43.7,29.3,53.2
36087,2020,34.8,36.1,44,47.2,58.5,70.9,78.2,74.8,65.6,55.2,47.5,35.2,54
36089,1900,15.8,15.2,17.9,41.7,51.2,63.1,66.6,67,59,51.3,33,17.6,41.6
36089,1910,18.6,13.4,33,45.6,51.4,60.6,67.3,64,55.7,46.1,30.2,11.6,41.5
36089,1920,3.4,13.4,28.6,37.8,52,62,62.8,66.5,58.7,50.3,29.9,21,40.5
36089,1930,16.8,17.6,25.5,38.6,54.2,65.2,65.4,63.1,59,45.4,36.4,21.2,42.4
36089,1940,5.9,13.2,20.2,36.8,54.9,61.4,66.9,64.4,56.5,41.6,31.4,20.3,39.5
36089,1950,23.6,13.8,20.9,37.8,54.2,63,66.9,63.9,53.8,48.2,36.3,20,41.9
36089,1960,14.1,20,19.2,42.6,58.7,62.4,64.7,64.8,58.6,44.7,38.5,17.9,42.2
36089,1970,4.2,15.7,25.2,41.8,54.3,62.3,68,65.9,58.3,49.4,37.3,13.2,41.3
36089,1980,17.3,13.5,27.2,43,54.3,59.3,67.8,67.6,56.3,42.5,30.4,12.3,41
36089,1990,26.8,21.1,30,43.8,51.1,63,67.3,66.8,56,47.6,37.2,26.6,44.8
36089,2000,15,21.1,35.7,40.5,55.6,62.1,64.6,65.5,56.5,47.1,34.2,15.2,42.8
36089,2010,19,21.5,36.3,48,58.2,63.5,70.5,67,59.4,46.5,36,21,45.6
36089,2020,23.5,21.8,34.2,39.9,53.3,64.7,72.9,67.1,57.5,46.3,40,27.6,45.7
36091,1900,20.6,19.9,23.8,43.9,54.3,66.7,70.5,69.5,62.4,53.6,36.5,22.1,45.3
36091,1910,20.7,19,37,48.6,54.4,63.2,70.5,65.3,58.8,49.4,33.2,17.3,44.8
36091,1920,9.7,17.6,29.8,41,54,64,66.8,69,61.3,54,33.7,26.9,44
36091,1930,21,23.6,31.6,42.5,57.7,68.4,69.3,66.2,62.1,47.4,37,25.6,46
36091,1940,11.6,18.8,24.1,39.3,56.5,62.7,68,65.2,57.7,43.9,35.2,25.3,42.4
36091,1950,27.5,18.5,24.7,41,55.2,64.1,67.7,65.6,55.8,50.4,38.8,23.9,44.4
36091,1960,20.2,25.9,24.4,46.8,58.5,64.9,66.7,66.4,60.2,47.4,39.1,19.4,45
36091,1970,8,20.6,28.8,44.4,57,64.2,69.1,67.8,60.2,50.7,39.1,20.7,44.2
36091,1980,21.7,18,30.4,45.1,56.8,61.1,69.9,69.6,59.9,45.2,32.9,17,44
36091,1990,29.4,24.9,34.3,45.5,52.7,64.7,70,68.3,58.5,51,39.2,30.6,47.4
36091,2000,18.8,25.1,37.4,42.8,56.8,63.6,65.6,66,57.8,48.6,36.7,19.8,44.9
36091,2010,22.7,26.4,40,50,59.4,65.5,72.8,69,61.8,48.6,38.4,23.8,48.2
36091,2020,27.6,26.7,37.5,43,55.7,66.8,73.6,69.2,59.8,49.3,41,29.9,48.3
36093,1900,22.4,21.5,25,44.7,54.8,67.4,71.4,70.4,63.4,54.7,37.6,23.4,46.4
36093,1910,22.1,20.4,37.9,49.4,55.4,64,71.4,66.6,60.1,50.5,34.2,18.4,45.9
36093,1920,11.8,19.6,31.5,42.2,55,64.9,67.6,70,62.3,55,35.1,28.6,45.3
36093,1930,22.7,25.1,32.7,42.8,58.1,69.1,70.2,67.7,63.8,48.9,38.7,26.8,47.2
36093,1940,13,20.3,24.9,39.9,56.9,63.5,69.3,66.1,58.4,44.7,36.5,27.1,43.4
36093,1950,28.7,19.3,25.7,41,55.6,64.7,68.4,66.6,56.9,51.5,39.8,24.4,45.2
36093,1960,21.1,25.9,25,48,58.6,65.4,67.6,67.6,61,48.2,40,20.6,45.8
36093,1970,10.2,21.6,30.3,45.8,58,64.9,70.2,68.9,61.7,51.7,40.2,21.6,45.4
36093,1980,22.9,19,31.1,46.2,57.8,62,70.5,70.4,61.2,46.6,33.8,19,45
36093,1990,31.2,27.3,35.8,46.8,53.7,65.6,71,68.9,59.7,52.2,40.3,32,48.7
36093,2000,19.4,26.5,38.3,43.6,57.7,64.4,66,66.8,58.7,49.4,37.3,20.9,45.8
36093,2010,23,26.3,40.1,50.4,59.6,66.2,73.3,69.6,63.1,49.7,38.7,24.4,48.7
36093,2020,29.1,28.9,39.2,43.6,56.8,67.7,74.2,69.9,60.7,50.5,41.8,30.7,49.4
36095,1900,22.2,20.8,23.3,43,53.7,65.4,69,69.3,62.2,53.2,36.9,23.4,45.2
36095,1910,21.5,19.3,36.5,47,53.2,61.5,69.1,64.5,59,48.8,32.6,16.9,44.2
36095,1920,11.6,18.6,30.8,40.4,52.7,62.6,65.7,67.6,60.3,53.2,34,27.8,43.8
36095,1930,22.8,24.8,31.3,41,55.4,66,66.9,64.9,61.4,46.8,37.9,25.5,45.4
36095,1940,12.7,19.8,23.4,38.2,54.8,62,67.4,64.1,56.2,43.2,35.3,26.8,42
36095,1950,29.7,19.4,24.5,39,54.4,62.7,66.2,65.3,55.8,50.1,38.9,22.4,44
36095,1960,20.6,24.7,21.5,47.1,56.2,62.5,65.2,65.7,59.8,46.6,39.2,20.1,44.1
36095,1970,10.5,20.6,28.4,43.9,56.3,62.3,67.9,66.5,59.9,50.1,38.8,21.6,43.9
